Date Time [UTC];Abgedeckte Bedarf der aFRR+;Abgedeckte Bedarf der aFRR-;Abgedeckte Bedarf der SA mFRR+;Abgedeckte Bedarf der SA mFRR-;Abgedeckte Bedarf der DA mFRR+;Abgedeckte Bedarf der DA mFRR-;NRV+ (Import);NRV- (Export);FRCE+ (Import);FRCE- (Export);Total System Imbalance;AE-Preis
13.04.2026 23:45;5.326336667;-15.96273222;0;0;0;0;19.83942556;-3.129233333;5.724284444;-15.31927556;3.521194444;-1.6
14.04.2026 00:00;1.195204444;-14.05381778;7;0;0;0;0.306413333;-27.05218667;15.36621444;-6.988376667;24.22654889;0.95
14.04.2026 00:15;0.288358889;-7.842593333;7;0;0;0;0.35508;-15.12285111;8.438038889;-6.715222222;13.59918889;7.8
14.04.2026 00:30;20.50834778;-0.962993333;0;-16;0;0;26.71408667;-0.352936667;9.767512222;-10.13672333;-29.53729333;19.62
14.04.2026 00:45;0.977098889;-7.230083333;0;-16;0;0;23.76953667;-0.608162222;5.549045556;-8.844945556;2.38751;4.27
14.04.2026 01:00;11.2112;-5.239251111;6;0;0;0;8.623614444;-1.130981111;9.524476667;-7.431922222;-21.55713667;17.45
14.04.2026 01:15;2.169603333;-11.45752556;6;0;0;0;3.8274;-7.94727;7.042634444;-7.2819;7.647057778;7.19
14.04.2026 01:30;0.455731111;-8.31652;0;0;0;0;5.973524444;-2.038683333;6.244578889;-7.425675556;5.107044444;7.28
14.04.2026 01:45;0;-23.52268889;0;0;0;0;0.371097778;-1.413037778;6.123597778;-9.086915556;27.52794667;5.45
14.04.2026 02:00;2.381452222;-3.868274444;0;-16;0;0;36.17933778;-0.03864;11.87746111;-6.761331111;-23.77000556;14.86
14.04.2026 02:15;29.23420778;-0.087888889;0;-16;0;0;17.90978111;-0.703817778;8.972698889;-8.953185556;-30.37179556;19.57
14.04.2026 02:30;1.283357778;-1.311035556;0;0;0;0;55.51540111;-0.043782222;7.361644444;-7.487513333;-55.31807222;14.58
14.04.2026 02:45;17.09772;-0.426972222;50;0;0;0;24.30132111;-1.4562;13.00510667;-8.590776667;-93.93019889;17.83
14.04.2026 03:00;21.32377778;-9.846201111;0;-30;0;0;7.239446667;-2.362488889;12.09744222;-16.45345667;18.00148;3.44
14.04.2026 03:15;0.133464444;-30.43917889;0;0;0;0;2.144555556;-3.830424444;5.536561111;-13.42855556;39.88357778;3.2
14.04.2026 03:30;7.255042222;-20.39226222;50;0;0;0;0.815355556;-10.68236556;15.49560333;-8.281243333;-34.21013;17.23
14.04.2026 03:45;0.256894444;-30.52925778;50;0;0;0;4.475421111;-3.229311111;11.48763667;-16.43772444;-16.02365889;15.37
14.04.2026 04:00;26.03027778;-22.99805222;0;-20;0;0;2.713174444;-6.48136;24.86572444;-14.84810556;10.71834111;4.02
14.04.2026 04:15;29.04323222;-0.048017778;0;0;0;0;13.37336778;-5.733615556;13.41145444;-15.62715556;-34.41926556;18.58
14.04.2026 04:30;82.32854111;0;0;0;0;0;24.78308889;-0.20616;17.28407;-14.10426556;-110.0852744;21.58
14.04.2026 04:45;54.05516;-0.779353333;0;0;0;0;26.79334444;-4.94792;15.59325778;-21.55299444;-69.16149444;20.63
14.04.2026 05:00;6.516376667;-2.294391111;60;0;0;0;0.872693333;-44.88627778;13.48768222;-12.83121667;-20.86486667;19.14
14.04.2026 05:15;10.86669;-0.896002222;12;0;0;0;1.467832222;-37.05239556;14.24343778;-13.19091444;12.56135222;12.36
14.04.2026 05:30;14.90152778;-0.581054444;0;0;0;0;6.005726667;-20.85314111;14.18375111;-14.23691333;0.580103333;10.44
14.04.2026 05:45;46.78684444;-0.085722222;0;-25;0;0;15.87396556;-5.312537778;17.10693444;-18.31136556;-31.05811889;19.76
14.04.2026 06:00;1.786574444;-16.41303333;22;0;0;0;0.036297778;-117.2468889;10.77312111;-16.78872778;115.8526567;7.86
14.04.2026 06:15;0.719131111;-120.8468856;22;0;0;0;0;-99.33550222;14.66362667;-23.91222111;206.7118511;3.8
14.04.2026 06:30;6.480573333;-16.10730667;0;-118;0;0;3.25368;-51.15096333;23.52919444;-11.60264778;163.59747;7.73
14.04.2026 06:45;2.324216667;-34.98480778;0;-168;0;0;3.377737778;-23.77567111;11.20198222;-17.96576111;227.8223033;6.67
14.04.2026 07:00;0.001898889;-108.3105478;0;0;0;0;6.843093333;-70.90552444;19.45855778;-22.92615;175.8386722;0.73
14.04.2026 07:15;3.626572222;-31.21390333;0;-126;0;0;3.611111111;-28.46180889;18.81455778;-12.87976778;172.5032389;3.83
14.04.2026 07:30;2.898488889;-21.52560444;0;-97;0;0;2.468186667;-25.62756111;16.01809222;-13.97163111;136.7400289;6.54
14.04.2026 07:45;1.019144444;-32.96359111;0;-97;0;0;15.02603556;-8.510253333;10.96895667;-14.22390111;125.6836089;4.68
14.04.2026 08:00;37.61991667;-3.205295556;0;0;0;0;16.18714333;-2.48548;22.11643556;-10.73351889;-59.49920111;19.24
14.04.2026 08:15;72.48831556;-1.365016667;0;0;0;0;18.35980333;-0.041231111;15.65104333;-19.21467667;-85.87823778;22.23
14.04.2026 08:30;28.98139222;-1.094291111;0;0;0;0;57.66099;-0.724831111;14.86492333;-14.49435778;-85.19382556;19.1
14.04.2026 08:45;10.01897889;-12.87163778;50;0;0;0;26.47697;-2.555484444;10.89734778;-18.31542444;-63.65075;18.88
14.04.2026 09:00;1.712786667;-12.50676889;139;0;0;0;23.49739;-5.237315556;15.33231222;-10.34885111;-151.4495533;18.25
14.04.2026 09:15;0.273978889;-23.36614556;127;0;0;0;17.48802667;-1.621946667;10.49614667;-15.20210778;-115.0679522;18.08
14.04.2026 09:30;0.795087778;-18.20124444;141;0;0;0;17.89550667;-3.325056667;15.76525111;-9.904778889;-144.0247656;18.2
14.04.2026 09:45;1.58963;-28.39925222;77;0;0;0;50.32442111;-10.45890778;7.377658889;-21.25867778;-76.17487222;18.12
14.04.2026 10:00;4.444702222;-16.65580333;168;0;0;0;0;-172.8966589;23.69196444;-9.62863;3.044425556;-2.35
14.04.2026 10:15;1.497662222;-36.46728444;50;0;0;0;0;-123.39484;10.06537;-20.28592667;118.5850189;-1.1
14.04.2026 10:30;3.871252222;-24.56407556;0;-74;0;0;0.789471111;-46.53895444;18.38433;-12.88221556;134.9401922;2.95
14.04.2026 10:45;0.334468889;-23.55414222;0;-173;0;0;7.674181111;-16.19898222;11.70002667;-14.92947222;207.97392;2.73
14.04.2026 11:00;1.131178889;-27.75416667;0;0;0;0;1.088864444;-54.12787444;16.75645333;-12.72895111;75.63449556;1.58
14.04.2026 11:15;0.65484;-15.43023111;0;0;0;0;8.240512222;-6.296122222;13.25410889;-9.774298889;9.351191111;2.94
14.04.2026 11:30;27.44439444;-0.513512222;0;-74;0;0;76.85784667;-0.078124444;14.72194444;-13.89649444;-30.53605444;18.74
14.04.2026 11:45;12.16712778;-7.563472222;0;0;0;0;28.81080222;-24.28183333;12.04724444;-12.5141;-8.665768889;18.69
14.04.2026 12:00;8.377287778;-2.766107778;19;0;0;0;7.324426667;-28.22565444;12.77967667;-10.11204111;-6.377587778;17.81
14.04.2026 12:15;6.059021111;-6.540527778;19;0;0;0;16.72827667;-13.16390889;7.386332222;-12.75798667;-16.71120667;17.93
14.04.2026 12:30;1.748308889;-5.368114444;22;0;0;0;10.09023667;-14.64555556;10.85503;-8.056362222;-16.62354333;17.76
14.04.2026 12:45;10.90116333;-1.816957778;0;0;0;0;11.28178667;-12.50162667;18.84276778;-9.416776667;-17.29035667;19.39
14.04.2026 13:00;73.63064667;0;0;-45;0;0;43.83635111;0;13.73128778;-17.45658222;-68.74170333;19.98
14.04.2026 13:15;54.92239111;0;0;0;0;0;29.39022444;-1.354168889;9.481068889;-13.71281667;-78.72669889;18.9
14.04.2026 13:30;30.24712444;-0.159233333;11;0;0;0;83.07215222;0;11.81614222;-12.63997444;-123.3362111;19.17
14.04.2026 13:45;3.228088889;-2.986912222;74;0;0;0;76.25333778;-0.282536667;11.40434778;-13.09407;-148.5222556;18.44
14.04.2026 14:00;17.09988222;-0.990673333;6;0;0;0;62.74863667;-0.162693333;15.77283556;-13.34609222;-87.12189556;19.8
14.04.2026 14:15;36.71197889;-0.354544444;61;0;0;0;31.22367778;-2.554247778;17.32801111;-17.68475222;-125.6701233;21.08
14.04.2026 14:30;18.64937222;-0.534135556;61;0;0;0;25.08633444;-9.02024;12.54394333;-15.30408333;-92.42119111;19.73
14.04.2026 14:45;3.216423333;-20.31440222;114;0;0;0;2.543026667;-64.26809;16.23209222;-15.60031444;-35.80873556;18.64
14.04.2026 15:00;4.658734444;-24.53858333;0;-1;0;0;11.56076;-15.54055;18.08675222;-16.78005889;23.55294556;0.7
14.04.2026 15:15;5.770666667;-3.024905556;0;-51;0;0;32.82539222;-13.36169333;13.08133444;-14.29037556;29.99958111;6.66
14.04.2026 15:30;13.99846778;-0.660537778;0;0;0;0;0.901094444;-22.89009667;13.90407333;-13.37186222;8.118861111;7.98
14.04.2026 15:45;15.40879778;-0.450578889;0;0;0;0;1.106534444;-20.52442889;14.68723222;-12.95002222;2.722465556;8.17
14.04.2026 16:00;28.05908222;-5.00109;0;-46;0;0;10.36404222;-8.054826667;19.39453333;-17.05268;18.29093889;8.46
14.04.2026 16:15;38.64610222;-0.512963333;0;-46;0;0;3.099226667;-14.57303556;13.40468222;-18.81509778;24.75108556;9.89
14.04.2026 16:30;42.75064;-1.724718889;0;0;0;0;4.502301111;-6.294071111;20.55825556;-16.44069778;-43.35170889;25.24
14.04.2026 16:45;26.90077222;-0.002171111;0;0;0;0;10.21825444;-7.706458889;12.67876889;-14.18268;-27.90648556;19.61
14.04.2026 17:00;35.01953111;0;0;0;0;0;30.68394111;-1.754346667;13.71825111;-11.26383222;-66.40354444;19.84
14.04.2026 17:15;56.45916889;-0.324434444;0;0;0;0;20.12392444;-0.70472;18.50016889;-20.82709556;-73.22701222;22.35
14.04.2026 17:30;34.21114889;0;10;0;0;0;1.731684444;-7.151681111;15.08680667;-15.02115778;-38.85680111;19.57
14.04.2026 17:45;32.76368333;-0.321454444;22;0;0;0;0.037386667;-13.08051;11.01669778;-13.51073222;-38.90507111;20.52
14.04.2026 18:00;28.10872556;-0.008408889;85;0;0;0;2.774331111;-8.216136667;15.48881111;-13.43018222;-109.71714;19.4
14.04.2026 18:15;3.005628889;-1.620284444;85;0;0;0;0.311624444;-54.13301778;7.743062222;-9.99214;-30.31487333;19.03
14.04.2026 18:30;4.360623333;-1.301821111;61;0;0;0;0.666371111;-50.87567222;11.26871333;-10.90766;-14.21055444;18.96
14.04.2026 18:45;15.91442444;-1.95204;0;0;0;0;2.436231111;-47.25041222;12.42838778;-12.65788778;31.08129667;10.23
14.04.2026 19:00;21.81911;-0.177952222;70;0;0;0;9.017472222;-12.11643556;13.21506333;-12.90309667;-88.85416111;19.39
14.04.2026 19:15;25.01763667;-6.137154444;22;0;0;0;8.667097778;-12.55073222;13.71799111;-15.58975222;-35.12508667;19.86
14.04.2026 19:30;49.09910556;-0.079478889;0;0;0;0;39.83603111;-1.286897778;16.68321222;-14.11105667;-90.14091556;20.37
14.04.2026 19:45;90.05696778;-2.094721111;0;-77;0;0;57.46481222;-3.788328889;23.45025556;-25.34586222;-62.74312333;30.8
14.04.2026 20:00;22.35026111;-10.22623111;108;0;0;0;21.90716;-1.55654;13.48796;-18.10791556;-135.8546944;22.71
14.04.2026 20:15;0;-56.26112778;102;0;0;0;1.455737778;-6.819954444;12.92289778;-13.98952889;-39.30802444;17.35
14.04.2026 20:30;2.008201111;-5.240347778;102;0;0;0;34.47309222;-1.370674444;14.24643111;-8.488493333;-137.6282089;19.8
14.04.2026 20:45;10.74219;-7.822821111;0;-25;0;0;95.48078222;-0.024275556;10.20372333;-15.26720333;-68.31239556;20.37
14.04.2026 21:00;67.04508222;-1.990555556;83;0;0;0;29.61014778;-2.746183333;35.54335667;-28.61382333;-181.8480244;41.06
14.04.2026 21:15;21.25027222;-34.88116667;88;0;0;0;2.983927778;-14.12896333;7.315262222;-20.20508111;-50.33425111;22.77
14.04.2026 21:30;5.230837778;-19.86599667;53;0;0;0;4.537821111;-22.90950889;21.20875889;-12.40126778;-28.80064444;18.48
14.04.2026 21:45;19.08773333;-26.71277778;0;0;0;0;38.70010111;-6.638216667;14.91888778;-21.43772667;-17.91800111;24.08
14.04.2026 22:00;2.505157778;-6.115187778;67;0;0;0;1.754502222;-101.2468022;15.98987333;-7.26807;27.38052667;1.9
14.04.2026 22:15;5.232758889;-0.850697778;26;0;0;0;0.655374444;-35.63813556;8.01135;-8.427187778;5.016537778;7.91
14.04.2026 22:30;3.572022222;-5.138602222;0;0;0;0;0.574406667;-41.72506444;8.364797778;-8.69873;43.05117;7.03
14.04.2026 22:45;1.845432222;-20.22380667;0;0;0;0;0.335171111;-26.74917333;4.979115556;-11.81125333;51.62451444;2.23
14.04.2026 23:00;7.783483333;-4.23719;5;0;0;0;15.80678667;-7.578091111;16.03353444;-8.921163333;-23.88736;19.61
14.04.2026 23:15;6.800132222;-8.00021;0;0;0;0;6.166354444;-18.76642222;7.574593333;-12.50976111;18.73531333;6.28
14.04.2026 23:30;0.651314444;-14.96799333;0;0;0;0;0.081822222;-35.28269667;12.78537556;-8.608392222;45.34057;5.05
14.04.2026 23:45;1.424431111;-23.09705556;0;0;0;0;0.042412222;-39.21882;9.696996667;-13.47222111;64.62425667;-0.38
15.04.2026 00:00;26.46402222;-1.868486667;0;0;0;0;10.51601667;-5.821287778;13.66643889;-9.957687778;-32.99901556;22.86
15.04.2026 00:15;18.03547778;-1.132266667;0;-20;0;0;11.27481;-12.54395444;8.680008889;-8.36479;4.050714444;9.11
15.04.2026 00:30;5.680331111;-7.693695556;0;0;0;0;13.72274667;-3.833033333;7.670884444;-9.580618889;-5.966614444;17.04
15.04.2026 00:45;2.382268889;-35.31303333;0;0;0;0;7.589857778;-4.704416667;8.157285556;-11.28444556;33.17248333;-0.97
15.04.2026 01:00;1.361218889;-14.85026444;5;0;0;0;6.163183333;-3.696255556;10.06429444;-8.408204444;4.366027778;6.38
15.04.2026 01:15;4.908315556;-5.033636667;0;0;0;0;5.992982222;-9.594702222;10.05669889;-6.695157778;0.3655;5.27
15.04.2026 01:30;3.537322222;-8.902451111;0;0;0;0;8.889533333;-8.730443333;5.801323333;-12.14328;11.54799556;2.46
15.04.2026 01:45;0.072156667;-19.64814333;0;0;0;0;2.801642222;-10.53456444;10.45545556;-5.814603333;22.66805667;3.48
15.04.2026 02:00;1.15125;-4.252391111;0;0;0;0;0.012528889;-69.78846889;8.965122222;-8.03331;71.94526889;6.99
15.04.2026 02:15;2.261022222;-6.122218889;0;0;0;0;0;-80.20304889;9.008788889;-9.112144444;84.16760111;6.24
15.04.2026 02:30;1.898615556;-1.845706667;0;0;0;0;0;-90.09595;8.414978889;-7.941081111;89.56914333;9.01
15.04.2026 02:45;4.642734444;-0.942927778;0;-60;0;0;29.45837333;-2.353343333;7.584918889;-7.49078;29.10102444;9.27
15.04.2026 03:00;18.94451333;-1.871477778;0;-60;0;0;0.89842;-10.09657222;12.94950111;-11.03542556;50.21104111;7.96
15.04.2026 03:15;18.89376889;-1.642798889;0;-60;0;0;11.60147889;-12.17300889;13.18630444;-15.4229;45.55715556;9.29
15.04.2026 03:30;54.02832222;-0.075412222;0;-60;0;0;6.98474;-4.93876;18.23215667;-11.60181556;-2.629231111;21.38
15.04.2026 03:45;88.43073222;0;0;-60;0;0;18.23835667;-1.009025556;18.70550889;-23.34174778;-41.02382444;25.12
15.04.2026 04:00;30.95565667;-5.966252222;0;-85;0;0;2.377338889;-15.61688333;18.62087778;-14.31531222;68.94457444;9.03
15.04.2026 04:15;32.47560111;-0.186631111;12;0;0;0;1.249013333;-9.908857778;14.93299889;-18.94693444;-31.61519;20.94
15.04.2026 04:30;83.29915556;0;30;0;0;0;10.93935667;-0.047742222;18.13395444;-13.32899556;-128.9957289;27.85
15.04.2026 04:45;15.92882111;-3.357486667;80;0;0;0;5.990326667;-32.53824333;9.368206667;-18.28343444;-57.10819;25.4
15.04.2026 05:00;1.423064444;-12.86566556;12;0;0;0;0.296387778;-68.65788;12.46147778;-10.48068889;65.82330444;10.17
15.04.2026 05:15;17.77397444;-0.92366;22;0;0;0;43.37535111;-7.736451111;14.00308778;-14.65413778;-73.83816444;20.07
15.04.2026 05:30;7.972552222;-1.872277778;0;0;0;0;109.90028;-0.007622222;12.84694667;-12.33506778;-116.5048111;19.82
15.04.2026 05:45;2.835285556;-3.560655556;60;0;0;0;141.6395289;-0.056703333;12.28760778;-11.98487333;-201.16019;19.56
15.04.2026 06:00;2.500002222;-3.266864444;128;0;0;0;103.2801478;-0.073876667;12.03723111;-12.62316667;-229.8534733;19.23
15.04.2026 06:15;20.87212667;-8.686801111;168;0;0;0;23.94924444;-2.558892222;10.72021667;-14.34516556;-197.9507289;20.77
15.04.2026 06:30;3.2137;-28.41581667;178;0;0;0;4.996211111;-10.14485556;9.818237778;-16.51638889;-140.9510878;19.35
15.04.2026 06:45;8.972427778;-22.82144778;178;0;0;0;29.68264444;-23.11382444;20.00244556;-13.36264444;-177.3596011;19.66
15.04.2026 07:00;23.70441889;-2.092833333;157;0;0;0;9.742713333;-18.94656333;17.28299111;-13.96376;-172.7269667;21.29
15.04.2026 07:15;3.034401111;-31.50144556;111;0;0;0;2.855235556;-36.44768444;13.86041;-15.82573556;-46.97518111;17.99
15.04.2026 07:30;10.67844667;-1.517742222;111;0;0;0;23.26308667;-32.70206;11.96967778;-9.552414444;-113.1389944;18.33
15.04.2026 07:45;2.44682;-4.474267778;0;-20;0;0;161.3813178;-0.020591111;10.92882;-12.32312778;-137.9389711;17.39
15.04.2026 08:00;19.37391889;-2.59738;106;0;0;0;155.5123444;0;16.29475333;-14.99783556;-279.5858011;22.49
15.04.2026 08:15;22.48101111;-7.106936667;171;0;0;0;45.06308778;-0.570816667;12.85726556;-14.04947333;-229.6741378;19.31
15.04.2026 08:30;0.545238889;-13.36182667;171;0;0;0;17.05318111;-1.308396667;11.37424222;-11.54595;-173.7564889;17.27
15.04.2026 08:45;33.39870667;-1.876904444;130;0;0;0;97.98864556;0;21.52724556;-23.11414778;-257.9235456;20.53
15.04.2026 09:00;9.803062222;-2.118857778;197;0;0;0;158.3369356;-0.043688889;15.77583556;-13.74700444;-365.0062822;18.03
15.04.2026 09:15;2.693143333;-4.363062222;248;0;0;0;155.4931744;-0.002182222;14.51415667;-14.69294111;-401.6422889;16.92
15.04.2026 09:30;2.59358;-2.980143333;313;0;0;0;72.56023222;-0.042884444;12.10477556;-12.15874111;-385.0768189;13.55
15.04.2026 09:45;3.867718889;-2.932674444;331;0;0;0;104.1750489;-0.063413333;11.08914111;-10.91797444;-436.2178467;13.95
15.04.2026 10:00;68.23432889;-6.784667778;316;0;0;0;218.8801978;0;28.31326889;-29.04514333;-595.5979844;28.46
15.04.2026 10:15;32.69558444;-0.670034444;322;0;0;0;109.3300711;0;19.06601889;-14.72628556;-467.6953544;20.84
15.04.2026 10:30;26.21635667;-14.08068444;428;0;0;0;9.733136667;-26.08648444;13.98816667;-18.66808667;-419.1024044;23.04
15.04.2026 10:45;10.56531778;-12.92941333;344;0;0;0;6.215422222;-41.37993;16.63439;-14.88607222;-308.2197144;17.88
15.04.2026 11:00;54.86626444;-0.022244444;340;0;0;0;11.57196889;-5.850848889;15.70612778;-10.34885778;-405.92241;22.87
15.04.2026 11:15;89.66254667;0;279;0;0;0;0.279595556;-0.165288889;16.39620333;-21.73748222;-363.4355744;29.5
15.04.2026 11:30;53.34011444;0;280;0;0;0;0;-0.066031111;15.49857556;-12.89848778;-335.8741711;21.19
15.04.2026 11:45;47.47069111;-0.001356667;220;0;0;0;16.20499111;-0.042524444;17.37713;-16.01315667;-284.9957744;21.14
15.04.2026 12:00;26.66612444;-1.463217778;190;0;0;0;292.2319133;0;19.48106556;-22.31227778;-504.6036078;21.82
15.04.2026 12:15;13.35992667;-2.564831111;190;0;0;0;261.7256867;0;15.24711333;-17.87244778;-459.8954478;19.4
15.04.2026 12:30;2.58084;-2.827421111;290;0;0;0;185.6321522;0;13.27311333;-11.23127;-477.4274144;17.64
15.04.2026 12:45;80.34774222;0;348;0;0;0;39.25717;-0.477431111;17.21109222;-15.86860222;-468.4699711;24.85
15.04.2026 13:00;4.765357778;-8.314884444;302;0;0;0;7.203191111;-15.66582111;11.30833111;-15.25146556;-286.0447089;15.46
15.04.2026 13:15;2.683915556;-15.98469667;372;0;0;0;0.386093333;-53.27912778;13.32030667;-12.88440222;-306.2420889;14.43
15.04.2026 13:30;19.61423667;-1.717394444;235;0;0;0;8.09064;-8.574002222;15.82057889;-13.64828111;-254.5857778;16.95
15.04.2026 13:45;13.54546;-3.085668889;233;0;0;0;55.17475;-0.009497778;15.03037889;-17.26535;-296.3900722;17.45
15.04.2026 14:00;4.122452222;-2.362201111;94;0;0;0;148.3088389;-0.020853333;12.63047333;-12.40830667;-244.2704033;14.76
15.04.2026 14:15;18.07508556;-1.171326667;166;0;0;0;59.01352778;-1.147315556;14.37281889;-12.87869333;-242.2640967;17.56
15.04.2026 14:30;2.047796667;-5.98009;224;0;0;0;25.24895444;-3.514426667;10.67545889;-13.88482778;-238.5928656;14.98
15.04.2026 14:45;5.645342222;-18.83816778;206;0;0;0;12.15486444;-17.66664222;19.03944333;-14.33865444;-191.9961856;18.77
15.04.2026 15:00;35.94046667;-8.268223333;121;0;0;0;26.50712111;-22.76836;22.94460111;-22.58761333;-152.7679922;21.02
15.04.2026 15:15;4.31152;-5.280483333;121;0;0;0;6.993033333;-27.11077;13.02111222;-15.55175111;-97.38266111;16.88
15.04.2026 15:30;8.881846667;-1.630311111;124;0;0;0;0.352652222;-36.87662333;12.99749778;-13.76545778;-93.95960444;16.92
15.04.2026 15:45;8.565536667;-2.835288889;47;0;0;0;13.40894667;-46.22051222;16.09104444;-15.24495444;-20.76477222;17.52
15.04.2026 16:00;24.80034778;-0.604117778;0;0;0;0;2.197647778;-24.82313222;22.32151444;-15.81977556;-8.072484444;20.19
15.04.2026 16:15;88.07426444;0;0;-55;0;0;30.50614444;-0.045573333;19.67095778;-19.09207556;-64.11371778;24.49
15.04.2026 16:30;68.25763889;-0.736221111;0;0;0;0;37.05465889;-0.843106667;21.89264111;-23.91736222;-101.7082489;23.54
15.04.2026 16:45;90.87807889;0;54;0;0;0;18.90311222;-0.614151111;20.52272;-23.34825333;-160.3415067;25.41
15.04.2026 17:00;7.645667778;-4.339471111;40;0;0;0;8.509665556;-32.17208333;15.75248333;-19.57846;-15.81780222;19.77
15.04.2026 17:15;1.872287778;-23.47031556;90;0;0;0;0.193293333;-40.53951222;13.23784889;-13.40928222;-27.88432;19.15
15.04.2026 17:30;15.22027444;-1.830234444;10;0;0;0;43.52758333;-2.916044444;16.27359222;-12.51871889;-67.75645222;20.62
15.04.2026 17:45;30.71857667;-0.341796667;20;0;0;0;43.55952889;-3.950293333;14.47781444;-18.63879111;-85.82503889;20.91
15.04.2026 18:00;4.348406667;-3.718253333;80;0;0;0;0.174242222;-89.05762333;14.68696222;-14.70269556;8.268961111;13.69
15.04.2026 18:15;2.090115556;-7.785638889;80;0;0;0;0.00268;-99.81030333;12.66656111;-15.50808111;28.34466667;12.34
15.04.2026 18:30;3.980837778;-3.998216667;12;0;0;0;0.280857778;-82.83676889;14.27598111;-11.21229778;67.50960667;13.06
15.04.2026 18:45;8.121461111;-20.25119111;0;0;0;0;2.339484444;-31.62777333;9.65712;-15.95677;47.71766889;9.77
15.04.2026 19:00;21.29935889;-1.451822222;35;0;0;0;13.06506222;-10.93386778;19.41541111;-13.02679444;-63.36734778;20.06
15.04.2026 19:15;36.76323111;-1.358496667;10;0;0;0;19.11059667;-0.380702222;14.73280667;-15.37135556;-63.49608;21.69
15.04.2026 19:30;35.58077667;-2.337516667;0;0;0;0;15.73161778;-3.517773333;15.49778;-16.66558889;-44.28929556;20.6
15.04.2026 19:45;23.49201333;-13.43804111;0;-10;0;0;11.09133667;-3.87425;17.24011889;-18.66373;-5.847447778;20.03
15.04.2026 20:00;69.98236111;-2.054304444;51;0;0;0;49.36602667;-0.154165556;22.70020333;-20.94483889;-169.8952822;26.09
15.04.2026 20:15;34.23828556;-25.18691111;44;0;0;0;10.75804778;-6.27756;20.89138667;-24.87982556;-53.54342333;25.21
15.04.2026 20:30;24.01719556;-3.411187778;51;0;0;0;11.00252667;-3.224933333;16.37939222;-12.83583778;-82.92715556;19.01
15.04.2026 20:45;20.62119222;-5.272345556;0;-46;0;0;38.51331333;-0.140965556;13.32953111;-14.64735556;-6.40337;20.15
15.04.2026 21:00;0.675996667;-43.26254;94;0;0;0;18.04091778;-8.573457778;10.87157556;-13.29292778;-58.45956444;16
15.04.2026 21:15;0.139974444;-24.02153889;77;0;0;0;6.404612222;-4.840644444;12.85753889;-11.19465778;-56.34528444;16.03
